month,year,month_number,gpr_global_index,gpr_malaysia_index,brent_crude_usd_bbl,leading_index,coincident_index,lagging_index,leading_diffusion_index,coincident_diffusion_index,ron95_rm_litre_monthly_avg,ron97_rm_litre_monthly_avg,diesel_peninsular_rm_litre_monthly_avg,diesel_east_malaysia_rm_litre_monthly_avg,gpr_observations_in_month,brent_observations_in_month,mei_observations_in_month,fuel_source_observations_in_month,fuel_effective_days_in_month,period_days_in_file,calendar_days_in_month,fuel_coverage_pct,period_complete_flag,fuel_low_coverage_flag,retrieved_at_utc,gpr_global_index_imputed_flag,gpr_malaysia_index_imputed_flag,brent_crude_usd_bbl_imputed_flag,leading_index_imputed_flag,coincident_index_imputed_flag,lagging_index_imputed_flag,leading_diffusion_index_imputed_flag,coincident_diffusion_index_imputed_flag,imputed_predictor_count,any_predictor_imputed_flag,imputation_status
Mar 2017,2017,3,96.63588,0.16343011,52,100.9,105.2,105,85.7,50,2.13,2.41,2.11,2.11,1,1,1,1,2,2,31,1,0,1,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2017,2017,4,119.45992,0.04728381,53,99.7,105.7,105.7,57.1,83.3,2.206,2.481333333,2.142,2.142,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2017,2017,5,102.57996,0.08123477,50.9,100.9,106.5,104.9,85.7,100,2.092580645,2.372580645,2.02483871,2.02483871,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2017,2017,6,126.78902,0.061919503,46.9,100.2,106.7,105.9,57.1,83.3,2.002,2.266666667,1.924,1.924,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2017,2017,7,102.81346,0.026492873,48.7,100.8,107.2,106,71.4,100,1.957741935,2.211612903,1.934193548,1.934193548,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2017,2017,8,138.53162,0.032044437,51.4,102,107.2,107.2,71.4,83.3,2.117741935,2.386774194,2.036774194,2.036774194,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2017,2017,9,115.53445,0.069905624,55.2,102.1,107.2,105.9,71.4,100,2.188,2.481666667,2.087666667,2.087666667,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2017,2017,10,91.46157,0.0324649,57.6,101.9,107.3,107.3,85.7,100,2.176774194,2.476774194,2.126451613,2.126451613,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2017,2017,11,92.596016,0.05049655,62.6,102.6,107.7,107.2,71.4,100,2.303666667,2.591333333,2.211,2.211,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2017,2017,12,82.718254,0.07767522,64.2,101.4,107.8,107.6,85.7,100,2.274516129,2.548709677,2.226451613,2.226451613,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
